"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5237","-22.0772312370856","OPHU","0.761506113043647","585.707397827945","-290003","-1695.02253044962","118065","-15.1196603982094","6131.85361651445","254.984036409017","1.92364078254436","XXUL","NYFD","15.1670006641183","-946.65111157517","95.8146116554818","8.24434489333072","0","470.882248354275","-82.9527231595954","233.728356670004","-2784.0144315311","43.3115930401933","-12.1082627797821","-48.3437460964194","-8.86945499551858","1","-12128","23.4706299455977","154.286630952557",""
"5238","28.6443967383267","EEVW","4.79800116783972","1373.33279279666","-158128","-581.057748822321","37199","-17.1115912852067","-1109.74752611062","552.896800987921","-9.27655164375256","GLRW","YDNM","-45.8800471926133","-557.595270920458","80.1846074641045","51.9449230265168","1","86.6665362617279","-28.4363904974232","561.09474744525","-215.762506556619","36.2462783762089","-5.97927086099375","6.27976979400387","-6.57796630361911","1","-8160","358.293835263265","129.118228693276",""
"5239","-24.2654645307919","EEVW","9.40965098771805","-1223.91217959442","-74177","319.774825955173","53371","1.953770511202","-2250.22875868766","137.554172114702","14.4426252477036","XXUL","GECO","-16.6543599054811","682.894100914763","203.523932637754","101.872337910137","1","237.665624594533","15.6494631394846","46.5745313238868","764.54157721686","92.0000153634374","2.46700242835583","507.546737191765","-1.43144544029408","0","33636","527.844688047348","327.726860677598",""
"5240","5.7283996939534","EEVW","10.0162135872259","-3600.43533819485","-20426","-591.621019126729","48942","4.50202769341448","6468.20733061747","230.958201117775","-12.2789734411632","GLRW","YDNM","-0.506857027770539","29.6705058959746","-81.446885941118","108.43920741267","0","117.809542105265","-28.9533464797069","193.021482835741","-973.085670020341","-36.816872889459","11.1215984705866","-270.065002711098","-11.6477960506448","1","6248","217.103326996779","-131.150827794576",""
"5241","-12.8061508742533","UGRY","7.667558081989","-3945.26546086374","-317940","-1006.50681709577","91878","-7.92036408527107","3400.44869022968","-81.9877254127733","-49.6719630191733","XXUL","NYFD","-5.46535431904195","-881.999966331686","139.843248488608","83.011800213795","0","261.423289052317","-49.2574463506654","200.233811833403","-602.332680835084","63.2140940020256","-2.93825906165462","123.96637118888","-6.27457984750547","1","-8821","286.415031054872","225.184273024543",""
"5242","-14.8280118454216","EEVW","7.12748567397505","748.350490028446","-17583","-196.050798081311","-24616","-12.7393448612981","-3597.67660704681","-591.822273742997","-19.3014929844121","GLRW","EWIT","23.7728257931424","924.943574864966","-312.487500348016","77.1647779472995","0","369.622989354433","-9.59453180492113","672.091268290628","-950.289801903226","-141.255401565323","-4.58772400457912","199.772426375927","-0.20805278038808","0","40668","221.381827247278","-503.186756283462",""
"5243","-19.7541714308762","OPHU","7.76982575105198","-743.450183046142","-33746","485.835141105321","9883","-27.7261906428103","2242.91179346261","117.193241008619","25.3565066725828","GLRW","YOYS","-21.1287737940534","-129.371251384545","237.64540575415","84.1189875636407","0","279.931132525047","23.7762904252503","670.257625325121","-629.340012431268","107.424127949346","-5.09336718545544","-563.59845495624","-0.683572608645348","0","14090","280.302887839872","382.671373203479",""
"5244","-65.3605651255553","UGRY","14.4967439868976","2616.90751275162","-145837","571.435997276826","55336","-10.4046594287722","3131.3790844046","-150.23469244316","2.07952320727474","XXUL","GECO","1.7938748982331","1607.07039796166","69.9185442013111","156.947075290848","0","452.819304965024","27.9655115103149","442.274683280373","-3708.377968031","31.6056547126516","-7.86501337097802","143.021274534274","-7.1784153971235","0","-25667","4.88971457199952","112.587176835993",""
"5245","-16.6875547622094","EEVW","1.49003633220565","2100.91127334405","206552","1188.30307884049","-53673","-25.5110859962466","-623.813817398784","442.991768317453","40.8276601229946","GLRW","YOYS","5.13252819721921","1139.00768026043","-7.14382390145932","16.1316806469192","0","73.9423938742257","58.1543752711081","539.335517587896","1652.87783551521","-3.22926105136606","40.5384643953202","60.9176177926547","-2.59234241657225","0","-19548","619.160107679439","-11.5034283689178",""
"5246","-24.4456776315235","OPHU","2.7951114957036","-361.505468598625","-113459","-536.592094341262","11973","2.41723641914083","-5561.79820471583","-1054.16726658624","-6.09977671295043","XXUL","NYFD","-20.3409089879718","154.126383182","107.820938069289","30.2609037421781","1","306.26921746701","-26.2602854250623","458.77746996994","-1362.64328490874","48.7388771940169","-15.2776640985266","-331.842351663024","1.16670858469391","0","3510","149.991994496085","173.619962482029",""
"5247","-7.89133274078776","OPHU","-8.82897560608339","1513.79922184418","-37530","546.465183798486","-34042","7.53915847735822","-2543.45511110612","-241.54235835475","-9.21105689540209","GLRW","EWIT","17.9438145659643","21.2967410423771","291.128449429147","-95.5857329370948","1","287.583413960888","26.7434646405372","642.386252249409","1520.83255464828","131.600355167502","16.484064884589","-318.869565655418","-2.97676695261926","1","27475","609.86964999264","468.793087617709",""
"5248","10.7753094675118","UGRY","10.0661475262977","1939.50156297375","4916","-243.143397535942","95421","-2.78181120812802","-1524.7625277552","1024.8811063369","0.271705867684271","XXUL","EWIT","10.0102195749773","158.525904749542","197.450061261665","108.979810578605","1","391.779013511692","-11.8991969614306","619.771322341485","-682.709162033267","89.2544106933944","13.2576689015753","376.96685341816","0.96208397109171","1","36312","271.134673017373","317.946336232897",""
"5249","-30.1080369072238","VMNM","0.134251899783009","2377.34126740783","-139822","408.547947336204","-5266","-12.5059019157272","1605.37380010061","-472.385732281475","12.0029901955295","GLRW","GECO","26.657786819751","809.01512912376","-91.5097814747957","1.45346037994649","0","109.445420535858","19.9939317407253","95.4716770707495","-435.107358033721","-41.3656575542423","5.85419843119805","-55.9345337843194","-9.45607498771263","0","-22531","317.831447179969","-147.354726372188",""
"5250","18.4730427284551","OPHU","3.38058718803625","-693.309711763273","-129812","2.23333582195095","89082","8.1610550075467","1825.85777483942","-75.2188816213063","-38.6808584919441","GLRW","YOYS","34.0177105207638","-435.679220192575","-146.035985191982","36.599478642069","1","134.626765260774","0.109297242268257","255.854315120459","1950.5021905692","-66.0134300037834","11.2717527918429","22.0043630220489","7.63430107866631","1","13462","637.374294460137","-235.156201792312",""
"5251","30.2316804267707","VMNM","5.37335512230905","-5108.31870843858","-37894","140.072763613986","-83832","-27.5962288533177","-5352.60906725662","-769.075479529744","-33.2383515403215","GLRW","NYFD","-4.01794648453959","-904.699749797363","-135.496684481335","58.1739162744213","0","84.8869359278115","6.85502226285353","337.145819924619","1460.50591938487","-61.2492933505025","3.08726107256745","-184.208802865362","5.80968785094572","0","4829","604.49096396344","-218.185166047906",""
"5252","-10.1500744263735","OPHU","-6.23839303608142","4689.18000485698","-344750","207.55780791244","3234","-4.22032052227897","-4836.19367655469","-1303.93939189863","-35.2804439166086","XXUL","NYFD","18.9825168430598","-19.9861082382087","-50.3805494139323","-67.5391344713472","1","437.336782059951","10.1576734645563","178.963553433518","379.94709434993","-22.7737900895906","-0.612478401600774","-414.944438484233","1.78280683692774","1","-13979","469.168113183354","-81.1258857110833",""
"5253","-16.1350273215702","VMNM","-2.82078481754683","2152.80009031355","9836","29.9969360453023","112891","23.5971309189079","4117.64518143905","309.91342250651","34.8446984907711","GLRW","EWIT","27.4210072290241","387.364075059848","184.064062041563","-30.5388525546795","1","341.238364028467","1.46802032816756","613.903664851862","971.44426322359","83.2034656377274","2.42390726202417","-274.797215578265","-2.75905769373304","1","-1305","554.738118193345","296.391369971288",""
"5254","-17.1009056063456","OPHU","8.45950423146105","-2448.61008988232","-229106","-1689.82169603479","197211","2.70926872906275","-1182.09582417573","-1006.72249784171","9.98248310605435","XXUL","EWIT","5.59731697362001","34.1825118471658","-19.8207602989089","91.5857001226176","0","153.935428883767","-82.698199476481","442.763654737842","2021.39935076161","-8.95968463453503","5.14721308651602","-560.574200103164","-9.36129559758884","0","26121","640.919337524837","-31.9166176911795",""
"5255","-0.56436630703076","UGRY","5.65444053969676","-1953.27590323213","75953","-727.249146371911","91583","3.09418781621632","3546.20289869826","140.420842771478","11.3358245488114","GLRW","YOYS","-26.8474466259311","-489.313666372519","-86.5310262592501","61.2170502502838","0","294.078955179682","-35.590852642554","259.032629594005","-560.709939152022","-39.1150841185557","7.85638684628967","-285.109128933011","10.3874513449168","1","13861","293.749602912871","-139.33762589793",""
"5256","51.2463872082691","UGRY","-3.77841964785567","-5924.32059604636","263636","-786.710796624574","-76555","21.7525648624043","7291.47197762601","526.999191825539","-5.31486954843503","GLRW","YDNM","-28.6477146015313","-1794.7271423926","-7.44298391835961","-40.9065589823753","1","229.924363141997","-38.500846889482","297.172403276558","-3093.89381303246","-3.3644919590743","-17.0852941014714","-693.575225569052","4.23039131709829","0","25189","13.8134436658986","-11.985154384666",""
"5257","-0.253255680418184","VMNM","9.83028586760892","1645.7427378581","55928","628.900207789096","134260","-5.68859266964591","5266.83700189784","1287.65172125991","-6.04584773402062","GLRW","NYFD","28.5796459675364","678.146832852254","83.9054722705527","106.426285625835","0","188.014775278266","30.7777530354731","38.0175308181858","1293.31026725437","37.9282408605315","14.047757949326","463.320585927373","-4.34962642503984","0","-19548","588.232663011542","135.109796005379",""
"5258","-9.64769605384759","OPHU","2.25531392755814","-1706.15417303034","258767","645.66940514412","-91613","-31.3760017424434","4187.21874221968","829.89583801417","-60.8259165325826","GLRW","EWIT","16.4881782917802","-31.9523284509253","87.1146968682988","24.416856993052","0","321.751740372082","31.5984209385899","418.681810457512","-1245.44777854846","39.378923875894","37.0691840684858","-84.6518706522181","-0.995891729792324","0","201","171.751224341483","140.277488517005",""
"5259","-0.411163814874292","OPHU","-4.42699215732072","-1741.93215555053","144560","-169.275788762362","-111080","-18.9767996462114","-2251.91595605687","101.580365545841","-4.42310429576707","GLRW","GECO","0.0659200657287699","-441.333897726164","134.207417916586","-47.9282432010238","0","271.033130855465","-8.28418937835693","572.463333831396","-1364.08640315022","60.6664992671373","7.13180924272813","-22.4741862318818","-2.93242881915073","1","26411","149.625265903185","216.109109053695",""
"5260","-46.5685336735292","UGRY","3.31680629766619","1944.56287683615","25261","-1170.39648566239","101103","-7.51260962094625","-4242.41291296155","-826.849278301153","-28.4969774916093","GLRW","EWIT","-12.0492880067048","1001.13459872303","-85.6430345210114","35.9089632951694","0","407.884396533635","-57.2780443433768","9.9016720137397","43.4081603575865","-38.7136804482269","-0.0695250450312241","-349.55268683512","-0.640601102475567","1","27098","408.78013821916","-137.907726519961",""
"5261","-9.96571438190117","OPHU","-0.658875071183765","1147.1242590555","229615","946.098446960416","-47710","6.58092589416718","726.067867586514","-127.064631753779","-33.7148987422289","GLRW","NYFD","36.6163354869493","569.131141283373","58.6367070091876","-7.1332235361129","0","73.6754538241383","46.3011205707176","472.468670779061","-1374.99946176519","26.5058653092572","-0.690096193500762","-506.390259014758","4.6030671585545","1","-23868","147.180408617185","94.4204627904699",""
"5262","0.304863326384322","UGRY","0.847725497342277","-3218.47923629285","-29782","-1155.02957376336","18478","-17.3275617686516","-2885.42396030111","-419.273563293503","-6.95174369995444","XXUL","NYFD","2.42887698154811","-1020.60453654635","140.897966719347","9.177787617523","0","331.984442292101","-56.5260029010486","230.061070738989","-319.126243341904","63.6908639434007","21.484302923357","-417.041312868279","0.421960356096228","1","-22479","337.268062603667","226.88264574258",""
"5263","-14.5797351396443","UGRY","6.02467781490791","4053.56568302043","133393","293.481977762927","184661","35.6656564689598","1744.13720387174","1441.57757213692","32.2589023417321","XXUL","EWIT","-34.3989071084725","1119.20799158056","454.477986615509","65.2253749858631","1","479.424329957074","14.3627172007212","284.703631111108","437.799064500362","205.440122982445","-29.9399061870856","335.295693661172","-0.916554974923598","0","22794","478.091842277253","731.828644770138",""
"5264","26.3463323450189","UGRY","3.36098162318482","2234.70217684297","6416","567.962344631418","137442","-4.96418124241674","2026.93884691377","609.400542517446","37.8466933304475","XXUL","RWTB","41.5173264782453","-122.302783812044","41.3545619480027","36.3872215955461","1","296.03651554699","27.7955143916509","403.645938140352","1913.42005246479","18.6937245426375","12.7646665882017","107.932047001876","0.264298295478312","0","1613","636.029622952837","66.5916808223176",""
"5265","-29.6024314514683","VMNM","2.75730432573008","-11.2447123712175","20928","-254.174476799677","54506","1.64556436044196","-2423.02578187085","-911.26397851487","15.367329773373","GLRW","NYFD","19.7414459647001","409.820897130063","8.89346344190568","29.8515894328593","0","91.3824771466063","-12.4390470506642","512.93105888459","-444.579313828158","4.02016000126029","-7.38717578780812","-491.626081024992","4.62930135016122","1","-9961","315.264347029669","14.3208064849768",""
"5266","-19.1578412811541","OPHU","-1.21667697637416","-836.4909935802","-102532","-1352.91498700477","33196","-25.2604246298745","1301.2842241899","234.589793668917","9.50073701973702","XXUL","NYFD","17.4867469684856","-564.081821521313","106.067823278283","-13.1721918513719","0","122.258542940056","-66.2103189541117","642.264009385042","-670.498665346192","47.946407307964","-19.4060279072801","40.9582224987919","-9.45886405502106","1","2029","272.601587388973","170.796988301952",""
"5267","19.2537470147759","EEVW","2.89640866994554","-807.085866900997","17834","428.896635255109","22865","4.37711847207021","3569.42717824425","512.299244168938","2.15060235302812","GLRW","EWIT","-0.380238817729568","453.615683483727","-29.6203597864333","31.3575841586129","0","234.1064239267","20.9897763653689","78.9688903811833","1796.91563518401","-13.3894501747501","-16.1038453972006","147.800159383242","-14.608900949922","1","20934","630.406451195038","-47.6965406433387",""
"5268","27.4045842097714","OPHU","-4.09508327642763","-340.353802082415","-135480","-1188.73918788846","85587","-26.031612242166","5235.57381125205","824.123898639175","-17.0289615760432","GLRW","EWIT","-52.5366729071434","-1689.99066255561","-57.5786502022962","-44.3348757409714","0","483.695370758473","-58.1757180158054","664.512210699865","971.427461468019","-26.0275862133896","22.6809620581656","133.484687766389","-0.511556710664159","1","-63354","554.615875329045","-92.7167140900247",""
"5269","1.37401968134307","OPHU","1.16237307315218","-202.068130434908","-91433","-705.599273901336","102803","0.607938198726732","-1613.38166283547","122.75021602164","21.5967198394248","GLRW","YDNM","-26.219943725782","-743.778604071749","243.469552023696","12.5842778483881","1","358.322527234064","-34.5313293352055","312.208275593719","1427.55100232147","110.056848039473","-4.83052758587402","-309.389291204931","6.57640699880228","1","-4214","601.923863813141","392.049774791477",""
"5270","-3.3213652026085","UGRY","4.49840826170403","3158.58191351507","140042","1398.78119648126","-63955","6.52411100000966","-4510.98306615293","-64.6186777245668","6.62757374674656","GLRW","EWIT","0.341927150714406","1567.49014291823","52.7995951448479","48.7014201793685","1","429.684500624111","68.454965800236","182.508596500165","-226.396411766498","23.8672843117429","-4.73220564886478","-28.9689617623653","-3.68619601819172","1","-33618","355.971220841565","85.0211831974952",""
"5271","-12.3423850732136","VMNM","6.6823643895266","2765.59964468121","-206850","1003.54336696219","1254","-20.0549858459266","4510.43371042389","-559.31331176436","45.3095092126455","GLRW","NYFD","-18.0528762432666","577.039063023503","-269.818221195457","72.3457314216085","0","255.283667900305","49.1124180374056","388.24333723009","-1317.22061176229","-121.967378350042","19.612875517482","-334.031319421143","-3.41589435589333","1","23783","157.448809218384","-434.478036268044",""
"5272","-1.03584109132445","OPHU","4.72246539146501","2229.9798483758","115955","-193.952247785804","28968","-32.1523706266711","-304.83754985359","1300.88022762333","33.9510174729435","GLRW","YDSF","-37.1766904815045","-106.683096969087","254.054576533814","51.127144965971","0","446.768663829708","-9.49183083276738","263.311129846856","-56.4729938216554","114.841653467179","-42.2811460779184","18.4101716104081","0.541837211062579","0","12144","392.521837267261","409.094437833983",""
"5273","-15.8143800384771","OPHU","-9.19973693416206","5844.16092961913","64219","-312.759303359399","112102","16.3803830805581","535.111474520864","269.843441265236","-28.9877689422891","XXUL","NYFD","-22.5492525643338","151.822906206322","241.344002581376","-99.599731261511","1","138.274945945303","-15.3061304148437","294.238574531747","-258.056759691949","109.096024519532","37.1614448485812","-415.026771418474","2.63877843594765","0","-36174","350.103563355165","388.627083234182",""
"5274","-5.08974625765322","UGRY","2.65840841119145","2914.36774499453","187008","1150.27519674795","-67293","-19.6161131286459","-580.95286396914","-313.572246779058","-5.48540178599549","GLRW","NYFD","-12.2060290995264","1279.59741332441","-127.611423818095","28.7809059359941","0","180.006573775642","56.2933284006978","265.878229998566","-531.864834199459","-57.6848766612177","-7.07266643604743","-570.802122288786","-8.91395618678816","0","30480","299.86174612787","-205.487830214738",""
"5275","19.0975410858985","OPHU","7.21848556336329","-3669.60204902423","-70444","-326.319457166413","-42426","-9.44793842443946","-1426.76220444863","-742.922123690562","-13.3094459881549","GLRW","EWIT","-12.8974348849527","-559.085638904054","-273.357464238706","78.1499761755487","0","387.330012676901","-15.9697509063403","313.308461373023","-1068.18172512506","-123.567241374178","33.7280957494193","-170.544878300099","5.22474437908863","1","-2802","199.98932599478","-440.177144951264",""
"5276","-5.65501972212895","UGRY","-2.07090908529496","-2645.60489935258","-39331","-1310.65187422042","49633","12.2736791099511","-4535.10740547726","83.5828470274363","-3.30737043702586","XXUL","NYFD","21.7063041526453","-211.246909147857","198.50453501192","-22.4204224358277","1","124.661003390843","-64.1420040900414","410.736024273647","1674.69085313327","89.7310701209445","-12.1617845562892","483.292527284925","-5.60185442295527","0","7562","622.093936422639","319.644315273295",""
"5277","-14.9737951164833","OPHU","-0.347504509447504","-1067.57377580972","-296406","-2275.53866282109","156888","-13.5138509276585","3433.99690986522","386.157375548569","1.87978154113391","XXUL","NYFD","1.69037906168605","-1217.38725046398","178.892154499958","-3.76221146330931","0","371.669529738437","-111.362607484565","449.73149800677","-576.360594083463","80.8655805196523","-26.6777408804828","193.355737781187","-10.2378095925721","1","-2712","291.426988491171","288.063243640604",""
"5278","19.8687584695284","VMNM","-2.21684149663478","5545.19150752692","58145","1057.0282187829","-74138","-8.73321445808242","1607.69150538706","-107.345577366202","-20.2480360157637","GLRW","YOYS","32.1767540465105","570.559102698253","-429.133862513158","-24.0003403243292","0","253.504067566389","51.7299136910702","568.918290764748","-1517.6561457438","-193.98368256991","-2.98577978679456","-184.245782393236","5.01804452892815","0","8458","126.521364550488","-691.017964075054",""
"5279","1.67871555472341","UGRY","3.96770929787528","-895.344458373708","83583","441.519429352487","10190","-7.28322330637048","-2037.81151035871","93.5918203290245","-25.7874619607671","GLRW","NYFD","22.4734981960516","368.867888788475","206.716083597364","42.9558782626398","0","83.64121569407","21.6075234014408","164.905624031295","1414.43803146236","93.4429804905375","-51.2077889318841","-221.591494997563","-7.09563639037135","1","-32257","600.701435170141","332.867060158039",""
"5280","18.7491548310257","UGRY","8.58589462486969","-291.702732071582","-61858","-232.586024732921","4872","-22.1735462146837","-2528.18499145536","65.1561817631079","-3.83073768796466","GLRW","YOYS","-0.871055537490764","-294.810448643075","33.7527799120226","92.9540489468966","0","169.41795178884","-11.3825295970214","224.804627571201","-639.181496294847","15.2574502183571","-7.80065026197283","-230.833543455552","-2.39555126009446","1","-4906","278.347002011073","54.3508198586032",""
"5281","49.9713029416258","OPHU","-2.54738408701117","2092.28578413814","-210342","941.649396957789","44930","-11.3727983275881","3376.3736790383","658.801030055699","26.3251028981564","XXUL","GECO","-37.082068422134","-1374.98964478151","129.934726326133","-27.5789158213871","1","17.1731432222931","46.083388471845","66.8668468088348","1317.09886665661","58.7350915605822","11.4748075909173","-10.4916792664082","2.68520219030054","0","-18434","589.944063111742","209.228956024836",""
"5282","-3.66381121395216","EEVW","-7.61802793651074","3467.83666020953","38296","-240.849034796155","-69087","5.59642811895412","-3137.44293617798","89.0751705501486","36.1701474803856","XXUL","NYFD","13.6386225344673","574.777249648562","199.681195100269","-82.4755686656232","1","111.136040853078","-11.7869131222708","494.594629229517","-1657.65927439198","90.262962094545","-53.2599452946612","-123.629494641869","-16.1849061199728","0","-12631","110.385306462889","321.539046334362",""
"5283","37.7585302167757","OPHU","-0.414314341986079","-1437.85956606651","104891","920.569704829191","-171069","-23.1029244043274","-2351.4992074434","235.012447420842","-6.72908608850952","GLRW","EWIT","14.6996537985178","-282.129778369926","-73.8676091585865","-4.48551925070472","0","202.162597932901","45.0517692254806","515.864887629402","-48.2055621242749","-33.3907717356564","36.0695440540883","108.377733796682","-3.63976302539659","0","25980","393.866508774561","-118.946206185939",""
"5284","-6.48603688897834","VMNM","0.0638647920148794","996.521133869306","34090","-450.248856760394","12850","8.37122233006455","-1383.8112810651","321.030622324497","-15.6648675591665","XXUL","NYFD","-17.8739797548001","185.927199529895","232.60926688535","0.691423696924836","1","160.697910152649","-22.0347329293978","349.1256206326","-1545.9878851036","105.147615072962","7.61539853244544","12.6382332214473","-6.08096529422948","1","29093","123.343050078688","374.561870011311",""
"5285","3.0410957882728","UGRY","9.19899542746525","-4316.53741246328","-63902","41.0689092478586","-12811","17.8997439607869","-1635.82090511728","-173.106326017273","13.2592782246369","GLRW","YDNM","-54.5264657202172","-561.53140397366","119.248405552563","99.591703437644","1","159.6301499523","2.00987172624808","534.079074420108","-1224.98233690129","53.9044966393602","21.5470899378252","80.3370827900934","14.8608211557527","1","10400","174.318324491783","192.021179455633",""
"5286","8.79891171728698","VMNM","-1.03627199148131","2278.76864038682","406925","632.660150810627","1172","21.3697638492999","-913.943366413002","-71.09482569176","6.89748604206415","GLRW","GECO","-47.3186878471233","1566.02437406782","-172.567876283321","-11.2190612192511","0","255.995508033872","30.9617609214793","666.468096529739","180.016089135439","-78.006783101813","-28.6592586559977","-277.711475093704","-6.19384331568758","0","28800","432.495253893357","-277.879498568817",""
"5287","-33.7651792463713","EEVW","5.77002894565139","-555.092187308359","-253671","100.032945702842","34278","-8.82038801175117","3298.20259633867","-372.769877991497","-2.47895493771351","XXUL","GECO","-19.02981519832","260.349797813367","-3.51356540329867","62.4684527906409","0","73.319533757355","4.89551324696883","293.138388752442","-1013.61765566409","-1.58825582276488","3.36156690047035","143.217754966896","-5.61182116106411","0","-12649","210.868940917479","-5.65776095461949",""
"5288","-12.8491055105023","EEVW","7.94307160839594","22.1711194845811","-49361","-110.20356924638","144052","-39.5647348704749","5920.86979098354","671.704476992049","-11.2727595140731","GLRW","GECO","-11.0846785199489","-317.587552707838","-74.2038354960519","85.9946108512538","0","466.52222753618","-5.39325348582201","419.904239101184","1563.403407674","-33.5427579311446","7.63160831639714","146.482697978672","2.38037630197396","0","-8917","613.65917878594","-119.48761869024",""
"5289","1.97249686967221","OPHU","0.648218616345104","-436.688467931317","-39710","-1198.04169743349","23409","15.0011735592286","-1146.03118881194","470.67758183926","1.35433072322474","XXUL","EWIT","-11.4586966837984","-457.058803526938","260.807106221746","7.01785284174122","1","208.925079201783","-58.6309736157256","670.624353918222","-2740.23698953227","117.894035695551","32.1146250528773","200.545423886249","-4.33789057583923","1","-37114","25.0597871814975","419.967779988771",""
"5290","-40.6483878595592","OPHU","2.2148443266999","3037.73354068789","164737","1183.38076859125","-18653","20.0510519809735","26.5164358277233","-521.314827271862","8.81177079688429","GLRW","EWIT","16.59974525399","2371.72341678119","-172.577112326607","23.9787182290213","0","417.761178386871","57.9134822846868","286.78175980535","80.2918371909475","-78.0109581200194","20.0114081436218","-31.6015177439671","-5.79648191115784","1","-9724","414.770038569859","-277.894371018617",""
"5291","7.83540635367533","VMNM","-5.09202178043976","-762.137570194419","-81102","119.206326634897","-5788","-21.8039344065238","3348.27260893666","-20.7474205323196","-8.48153968267213","GLRW","NYFD","25.9326344072848","-681.138274840596","-38.0495594598353","-55.1280981770545","0","477.466769589766","5.8338395122063","322.232190471825","1670.99263424948","-17.1997465335314","-3.63814821334459","-192.512626792533","-5.55508233208126","1","3097","621.604964965439","-61.2697608105489",""
"5292","-31.7478217796848","OPHU","-1.33177154422724","2403.07544057206","-99693","-942.331168358547","206511","-9.17026143041562","772.908441202761","-120.785697780512","3.72789542836508","XXUL","GECO","23.4101391528452","-93.0683582987608","108.631173872313","-14.4182479190469","0","478.712489823507","-46.116753688678","372.474007726727","2202.88369576543","49.1051324317182","-8.49820371905051","-228.732990036114","2.41012591022596","0","37768","650.454280940236","174.924654430008",""
"5293","-7.90990027332915","OPHU","-3.70415439977352","1747.307441071","249258","1344.52145425036","-144447","-11.2839659931747","0.619900939933668","446.547145602583","-0.547276495675309","GLRW","EWIT","-6.34983209247733","982.471986104568","31.2116022614909","-40.1025361278104","0","178.404933475117","65.7995477776819","377.852693758882","-394.311717938119","14.1087480492307","15.7011808104939","92.6458847581619","-5.75862020061118","0","-268","325.166019037968","50.2588579795297",""
"5294","19.719349651839","VMNM","-0.768653487343626","363.277718028267","23595","-400.444408126866","22551","18.8670267643465","2880.68789909146","458.771315851262","16.2124398292588","GLRW","EWIT","4.24692337573969","-216.678938587329","-45.873614724666","-8.32172499284855","1","243.182385629674","-19.5973525610569","336.534605602783","-1317.43882440938","-20.7364962181494","-6.52158037035945","123.572312252061","-1.7948246106324","0","13484","157.326566354084","-73.8685399146991",""
"5295","-46.6721507848826","UGRY","6.6728951531348","2926.26430188713","25594","116.514178223051","40506","-18.1027899443337","-2383.71048304898","-373.112076085018","-16.4138132618035","GLRW","NYFD","-5.95029750245656","1725.9360169012","-83.2468160921968","72.2432139902271","0","204.031178283513","5.70208843639425","670.135382460754","267.357878928663","-37.6305049739328","8.67219218169207","-2.62986897407997","-8.27759908342612","0","-7459","448.998040573856","-134.049186971342",""
"5296","1.19841125658196","OPHU","4.48425837717512","-2645.24499924902","90912","-1559.30938790377","123753","-11.4980750287647","1206.89185382675","760.373163580132","-7.77445910009332","GLRW","YOYS","-26.4087971022371","-311.514593009678","-6.73440677322521","48.548228331977","0","240.601965145495","-76.3110564321698","207.568383695432","2069.47587763412","-3.04419002999074","-27.472691749721","263.237152316054","-3.43037986319139","1","35316","643.608680539436","-10.8441595133841",""
"5297","5.36986611821068","UGRY","-0.632478146967471","3427.44187023602","-242497","11.0847257020458","177695","-18.1453458638712","3603.40273275251","596.608223138637","6.95577658742023","GLRW","EWIT","-5.58570935333703","-910.123098103986","150.14787115395","-6.8474407385298","1","301.909196648914","0.542475492769971","207.812869424167","2613.56004420704","67.8721478792239","28.4261667657393","-51.7068310975591","5.83466225622439","0","-21827","661.456138727235","241.777415623604",""
"5298","-4.84674213348458","EEVW","-4.49053908261901","579.248150243264","106254","158.944860883374","83316","21.9003044081462","4900.10027774777","113.021029205989","-5.33778148235599","GLRW","EWIT","9.13262762111704","227.930861102882","94.9939850693961","-48.6162255561172","0","89.2469567459066","7.77860400416128","62.4661036916172","1528.05626579163","42.9406408010682","-28.856778108582","-532.026723569922","-3.39160728548273","0","8438","610.48086431414","152.965207121164",""
"5299","-36.4917367657521","VMNM","-1.47309891366533","-643.323949135466","-200944","-715.8423966632","136150","-16.8367079270475","2936.64319623711","371.485877483057","-51.6781086397631","XXUL","GECO","7.60669079339952","-290.187621247313","236.847479594636","-15.9483099324138","0","159.007289835429","-35.0326176139691","153.537037645149","2589.59060014326","107.063437105853","-4.10663782087792","392.241256505205","-7.6357720437238","0","19052","660.722681541435","381.386503007032",""
"5300","-5.24240381499631","VMNM","-1.55988765188801","-2084.45193640869","-299904","-810.546294267209","93263","-22.1606415844334","6115.08655260288","366.974048250858","4.46977000703857","XXUL","GECO","-14.703811585239","-1378.70049866002","195.071670494392","-16.8879166913207","0","200.738917665768","-39.6673325271663","580.164634286527","1021.38481565515","88.1792939526088","7.15169520517662","16.0111526747911","-8.73418098597244","1","21144","560.239047086845","314.116503890721",""
"5301","12.4020697742627","EEVW","-12.4981633949002","6978.6808673544","-209567","-311.064693614859","80981","-22.3310134946062","273.663428814969","-344.415949351674","-5.85757755178188","XXUL","EMDF","0.295987934504852","-669.800183874501","-46.9302408635746","-135.309707690886","1","91.2045171132146","-15.2231978930175","347.169734802725","785.138607470146","-21.2141286014919","-24.653844164742","-556.538967572798","-4.9103921996904","1","-8931","531.023002519148","-75.5699848648157",""
